"","NAMNR","TAXONNAME","SPECIES","GENUS","UK_Ireland","UK_Ireland_Sussex","Germany","Germany_summer","Germany_winter","Germany_BioDiv","Germany_native","COUNT","SCORE","ATTEMPTS","INCLUDE","ownhint_English_name","ownhint_French_name","ownhint_Description","ownhint_Distribution","imagelink_1","imagelink_2"
"5328",26741,"Hieracium pseudoparagogum Schlick. & Touton (brachiatum - schultesii)","Hieracium pseudoparagogum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5329",26743,"Hieracium rubriflorum Zahn (aurantiacum > hoppeanum)","Hieracium rubriflorum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5330",26746,"Hieracium setifolium Touton (leptophyton - fallaciforme)","Hieracium setifolium","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5331",26747,"Hieracium simia (Huter ex Zahn) Zahn","Hieracium simia","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5332",26748,"Hieracium sommerfeltii Lindeb. (caesium - schmidtii)","Hieracium sommerfeltii","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5333",26749,"Hieracium subglaberrimum (Sendtner) Zahn","Hieracium subglaberrimum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5334",26750,"Hieracium stenosoma (Nägeli & Peter) Prain (kalksburgense - lactucella)","Hieracium stenosoma","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5335",26753,"Hieracium viridifolium Peter (lactucella - hoppeanum)","Hieracium viridifolium","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5336",26754,"Hieracium wallrothianum Bornm. & Zahn (schmidtii - caesium)","Hieracium wallrothianum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5337",26759,"Alchemilla sericoneura Buser","Alchemilla sericoneura","Alchemilla",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5338",26792,"Rubus josefianus H. E. Weber","Rubus josefianus","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5339",26793,"Rubus ranftii H. E. Weber","Rubus ranftii","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5340",26794,"Rubus inhorrens (Focke) Holzfuss","Rubus inhorrens","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5341",26796,"Rubus discors A. Beek","Rubus discors","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5342",26799,"Rubus pyramidatus P. J. Müll.","Rubus pyramidatus","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5343",26806,"Sorbus acutisecta Reuther & O. Schwarz","Sorbus acutisecta","Sorbus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5344",26855,"Oenothera angustissima R. R. Gates","Oenothera angustissima","Oenothera",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5345",26856,"Oenothera subterminalis Gates","Oenothera subterminalis","Oenothera",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5346",26884,"Oenothera pycnocarpa G. F. Atk. & Bartlett","Oenothera pycnocarpa","Oenothera",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5347",26889,"Oenothera royfraseri Gates","Oenothera royfraseri","Oenothera",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5348",26891,"Oenothera editicaulis Hudziok","Oenothera editicaulis","Oenothera",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5349",26894,"Oenothera macrosperma Hudziok","Oenothera macrosperma","Oenothera",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5350",26899,"Oenothera acutifolia Rostanski , nom. inval. (sine typus)","Oenothera acutifolia","Oenothera",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5351",26901,"Oenothera brevispicata Hudziok","Oenothera brevispicata","Oenothera",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5352",26902,"Oenothera compacta Hudziok","Oenothera compacta","Oenothera",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5353",26903,"Oenothera flaemingina Hudziok","Oenothera flaemingina","Oenothera",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5354",26905,"Oenothera mediomarchica Hudziok","Oenothera mediomarchica","Oenothera",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5355",26909,"Oenothera paradoxa Hudziok","Oenothera paradoxa","Oenothera",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5356",26911,"Oenothera ersteinensis R. Linder & R. Jean","Oenothera ersteinensis","Oenothera",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5357",26918,"Adenostyles alpina (L.) Bluff & Fingerh.","Adenostyles alpina","Adenostyles",0,0,1,0,0,0,1,0,0,0,1,"","Adénostyle glabre","","","",""
"5358",26982,"Hesperis tristis L.","Hesperis tristis","Hesperis",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5359",27135,"Crocus sativus L.","Crocus sativus","Crocus",0,0,1,0,0,0,0,0,0,0,1,"","Safran cultivé","","","",""
"5360",27136,"Crocus flavus Weston","Crocus flavus","Crocus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5361",27164,"Bromus unioloides (Willd.) Kunth","Bromus unioloides","Bromus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5362",27198,"Salix rigida Muhl.","Salix rigida","Salix",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5363",27202,"Rheum rhabarbarum L.","Rheum rhabarbarum","Rheum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5364",27205,"Chenopodium desiccatum A. Nelson","Chenopodium desiccatum","Chenopodium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5365",27217,"Gypsophila acutifolia Steven ex Spreng.","Gypsophila acutifolia","Gypsophila",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5366",27221,"Dianthus caryophyllus L.","Dianthus caryophyllus","Dianthus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5367",27235,"Ranunculus abstrusus O. Schwarz","Ranunculus abstrusus","Ranunculus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5368",27236,"Ranunculus pseudopimus O. Schwarz","Ranunculus pseudopimus","Ranunculus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5369",27237,"Ranunculus alsaticus W. Koch","Ranunculus alsaticus","Ranunculus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5370",27238,"Ranunculus pseudoaemulans R. Doll","Ranunculus pseudoaemulans","Ranunculus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5371",27239,"Ranunculus palmularis O. Schwarz","Ranunculus palmularis","Ranunculus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5372",27240,"Ranunculus varicus O. Schwarz","Ranunculus varicus","Ranunculus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5373",27241,"Ranunculus biformis W. Koch","Ranunculus biformis","Ranunculus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5374",27244,"Ranunculus guelzowiensis R. Doll","Ranunculus guelzowiensis","Ranunculus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5375",27245,"Ranunculus megacarpus W. Koch","Ranunculus megacarpus","Ranunculus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5376",27246,"Ranunculus cassubicifolius W. Koch","Ranunculus cassubicifolius","Ranunculus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5377",27272,"Amorpha fruticosa L.","Amorpha fruticosa","Amorpha",0,0,1,0,0,0,1,0,0,0,1,"","Indigo du Bush","","","",""
"5378",27275,"Vicia johannis Tamamsch.","Vicia johannis","Vicia",0,0,1,0,0,0,0,0,0,0,1,"","Vesce de Johann","","","",""
"5379",27281,"Lathyrus odoratus L.","Lathyrus odoratus","Lathyrus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5380",27289,"Tropaeolum majus L.","Tropaeolum majus","Tropaeolum",0,0,1,0,0,0,1,0,0,0,1,"","Grande capucine","","","",""
"5381",27303,"Helosciadium inundatum (L.) Koch","Helosciadium inundatum","Helosciadium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5382",27318,"Phlox paniculata L.","Phlox paniculata","Phlox",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5383",27320,"Heliotropium bocconei Guss.","Heliotropium bocconei","Heliotropium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5384",27323,"Monarda didyma L.","Monarda didyma","Monarda",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5385",27337,"Valerianella pumila (L.) DC.","Valerianella pumila","Valerianella",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5386",27346,"Lobelia erinus L.","Lobelia erinus","Lobelia",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5387",27347,"Ageratum houstonianum Mill.","Ageratum houstonianum","Ageratum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5388",27348,"Callistephus chinensis (L.) Nees","Callistephus chinensis","Callistephus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5389",27351,"Erigeron speciosus (Lindl.) DC.","Erigeron speciosus","Erigeron",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5390",27356,"Helianthus giganteus L.","Helianthus giganteus","Helianthus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5391",27357,"Helianthus decapetalus L.","Helianthus decapetalus","Helianthus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5392",27359,"Cosmos bipinnatus Cav.","Cosmos bipinnatus","Cosmos",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5393",27361,"Coreopsis tinctoria Nutt.","Coreopsis tinctoria","Coreopsis",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5394",27368,"Anacyclus clavatus (Desf.) Pers.","Anacyclus clavatus","Anacyclus",0,0,1,0,0,0,1,0,0,0,1,"","Anacycle en massue","","","",""
"5395",27369,"Achillea salicifolia Besser","Achillea salicifolia","Achillea",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5396",27372,"Achillea filipendulina Lam.","Achillea filipendulina","Achillea",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5397",27381,"Cnicus benedictus L.","Cnicus benedictus","Cnicus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5398",27384,"Aronia prunifolia (Marshall) Rehder","Aronia prunifolia","Aronia",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5399",27386,"Nepeta racemosa Lam.","Nepeta racemosa","Nepeta",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5400",27393,"Rubus hostilis P. J. Müll. & Wirtg.","Rubus hostilis","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5401",27410,"Schoenoplectus litoralis (Schrad.) Palla","Schoenoplectus litoralis","Schoenoplectus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5402",27514,"Chlorocrepis staticifolia Griseb.","Chlorocrepis staticifolia","Chlorocrepis",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5403",27516,"Hieracium scandinavicum Dahlst.","Hieracium scandinavicum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5404",27519,"Rubus ambulans Matzk.","Rubus ambulans","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5405",27552,"Rubus Subgen. Rubus Ser. Radula Focke","Rubus Subgen.","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5406",27562,"Taraxacum multiglossum Mart. Schmid","Taraxacum multiglossum","Taraxacum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5407",27574,"Alchemilla aggregata Buser","Alchemilla aggregata","Alchemilla",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5408",27605,"Hieracium latisquamiforme Touton","Hieracium latisquamiforme","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5409",27608,"Hieracium pseudomirabile (Touton) Schuhwerk","Hieracium pseudomirabile","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5410",27609,"Hieracium aphyllum Nägeli & Peter","Hieracium aphyllum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5411",27636,"Phlox subulata L.","Phlox subulata","Phlox",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5412",27681,"Hornungia alpina (L.) Appel","Hornungia alpina","Hornungia",0,0,1,0,0,0,1,0,0,0,1,"","Hutchinsie des Alpes","","","",""
"5413",27690,"Atocion rupestre (L.) Oxelman","Atocion rupestre","Atocion",0,0,1,0,0,0,1,0,0,0,1,"","Silène des rochers","","","",""
"5414",27699,"Hieracium wilczekianum Arv.-Touv.","Hieracium wilczekianum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5415",27700,"Rubus scabrosus P. J. Müll.","Rubus scabrosus","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5416",27701,"Rubus pericrispatus Holub et Trávn.","Rubus pericrispatus","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5417",27702,"Rubus perpedatus Žíla & H. E. Weber","Rubus perpedatus","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5418",27703,"Taraxacum prunicolor Mart. Schmid, Vašut & Oosterv.","Taraxacum prunicolor","Taraxacum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5419",27707,"Sorbus haesitans Meierott","Sorbus haesitans","Sorbus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5420",27709,"Hieracium cirritum Arv.-Touv.","Hieracium cirritum","Hieracium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5421",27744,"Bistorta officinalis Delarbre","Bistorta officinalis","Bistorta",0,0,1,0,0,0,1,0,0,0,1,"","Bistorte","","","",""
"5422",27748,"Rubus exstans Walsemann & Stohr","Rubus exstans","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5423",27751,"Rubus henrici-weberi A. Beek","Rubus henrici-weberi","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5424",27752,"Rubus frederici A. Beek","Rubus frederici","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5425",27756,"Rubus poliothyrsus A. Beek","Rubus poliothyrsus","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5426",27757,"Rubus rubercadaver A. Beek","Rubus rubercadaver","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5427",27758,"Rubus speculatus Matzk.","Rubus speculatus","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5428",27759,"Rubus spinulatus Boulay","Rubus spinulatus","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5429",27761,"Sorbus isenacensis Reuther","Sorbus isenacensis","Sorbus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5430",27772,"Taraxacum floccosum Rail.","Taraxacum floccosum","Taraxacum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5431",27773,"Taraxacum pauckertianum Hudziok","Taraxacum pauckertianum","Taraxacum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5432",27778,"Elymus repens (L.) Gould s. str.","Elymus repens","Elymus",0,0,1,0,0,1,1,0,0,0,1,"","","","","",""
"5433",27779,"Elymus arenosus (Spenn.) Conert","Elymus arenosus","Elymus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5434",27782,"Elymus athericus (Link) Kerguélen","Elymus athericus","Elymus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5435",27784,"Elymus obtusiflorus (DC.) Conert","Elymus obtusiflorus","Elymus",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5436",27787,"Oenothera jueterbogensis Hudziok","Oenothera jueterbogensis","Oenothera",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5437",27843,"Arabis bellidifolia Crantz s. str.","Arabis bellidifolia","Arabis",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5438",28144,"Rhododendron tomentosum Stokes ex Harmaja","Rhododendron tomentosum","Rhododendron",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5439",28149,"Hornungia procumbens (L.) Hayek","Hornungia procumbens","Hornungia",0,0,1,0,0,0,1,0,0,0,1,"","Hutchinsie rampante","","","",""
"5440",28163,"Plantago strictissima L.","Plantago strictissima","Plantago",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5441",28561,"Persicaria orientalis (L.) Spach","Persicaria orientalis","Persicaria",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5442",29194,"Alchemilla carniolica (Paulin) Fritsch","Alchemilla carniolica","Alchemilla",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5443",29252,"Agrostemma gracile Boiss.","Agrostemma gracile","Agrostemma",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5444",29254,"Allium christophii Trautv.","Allium christophii","Allium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5445",29260,"Anagallis monelli L.","Anagallis monelli","Anagallis",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5446",29302,"Cucumis prophetarum L.","Cucumis prophetarum","Cucumis",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5447",29336,"Iris reticulata M. Bieb.","Iris reticulata","Iris",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5448",29338,"Lallemantia peltata ","Lallemantia peltata","Lallemantia",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5449",29401,"Cuscuta scandens Brot.","Cuscuta scandens","Cuscuta",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5450",29465,"Coreopsis grandiflora ","Coreopsis grandiflora","Coreopsis",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5451",29554,"Bupleurum virgatum Cav.","Bupleurum virgatum","Bupleurum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5452",29557,"Centaurea australis Pancic ex Kerner","Centaurea australis","Centaurea",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5453",29559,"Crataegus rhipidophylla Gand. s. str.","Crataegus rhipidophylla","Crataegus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5454",29565,"Dryopteris pseudodisjuncta (Fraser-Jenk.) Fraser-Jenk.","Dryopteris pseudodisjuncta","Dryopteris",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5455",29568,"Equisetum font-queri Rothmaler","Equisetum font-queri","Equisetum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5456",29573,"Galium intermedium Schult.","Galium intermedium","Galium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5457",29576,"Geranium aequale (Bab.) Aedo","Geranium aequale","Geranium",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5458",29577,"Hieracium chlorocephalum Wimmer","Hieracium chlorocephalum","Hieracium",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5459",29578,"Hieracium gombense Lagger ex Christener","Hieracium gombense","Hieracium",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5460",29580,"Hypopitys hypophegea (Wallr.) G. Don filius","Hypopitys hypophegea","Hypopitys",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5461",29581,"Hypopitys monotropa Cr. s. str.","Hypopitys monotropa","Hypopitys",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5462",29593,"Phyteuma adulterinum Wallroth","Phyteuma adulterinum","Phyteuma",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5463",29600,"Pseudoturritis turrita (L.) Al-Shehbaz","Pseudoturritis turrita","Pseudoturritis",0,0,1,0,0,0,1,0,0,0,1,"","Arabette tourette","","","",""
"5464",29601,"Rosa balsamica Besser","Rosa balsamica","Rosa",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5465",29602,"Rosa gremlii (Christ) Gremli","Rosa gremlii","Rosa",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5466",29603,"Rubus dierschkeanus H. E. Weber","Rubus dierschkeanus","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5467",29604,"Rubus griesiae H. E. Weber","Rubus griesiae","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5468",29605,"Rubus perdemissus H. E. Weber & Martensen","Rubus perdemissus","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5469",29606,"Rubus subtileaceus (Frid.) H. E. Weber & Martensen","Rubus subtileaceus","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5470",29607,"Rubus ambrosius Trávn. & Oklej.","Rubus ambrosius","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5471",29608,"Rubus aphananthus Walsemann & Stohr ex Martensen","Rubus aphananthus","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5472",29609,"Rubus austroslovacus Trávn.","Rubus austroslovacus","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5473",29610,"Rubus beijerinckii K. Meijer","Rubus beijerinckii","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5474",29611,"Rubus calothyrsus A. Beek","Rubus calothyrsus","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5475",29613,"Rubus condensatiformis H. E. Weber","Rubus condensatiformis","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5476",29614,"Rubus dravaenopolabicus Walsemann & Stohr, nom. inval.","Rubus dravaenopolabicus","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5477",29615,"Rubus fissipetalus P. J. Müll.","Rubus fissipetalus","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5478",29616,"Rubus hermes Matzk.","Rubus hermes","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5479",29617,"Rubus leiningeri W. Lang","Rubus leiningeri","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5480",29618,"Rubus palaefolius Matzk.","Rubus palaefolius","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5481",29620,"Rubus pycnostachys P. J. Müll.","Rubus pycnostachys","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5482",29621,"Rubus roberti Matzk.","Rubus roberti","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5483",29622,"Rubus sieberi H. Hofm.","Rubus sieberi","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5484",29623,"Rubus silvae-bavaricae Gaggermeier","Rubus silvae-bavaricae","Rubus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5485",29625,"Scorzoneroides helvetica (Mérat) Holub","Scorzoneroides helvetica","Scorzoneroides",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5486",29626,"Scorzoneroides montana (Lam.) Holub","Scorzoneroides montana","Scorzoneroides",0,0,1,0,0,0,1,0,0,0,1,"","Liondent des montagnes","","","",""
"5487",29633,"Vaccinium atlanticum E. P. Bicknell","Vaccinium atlanticum","Vaccinium",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5488",29635,"Valeriana excelsa Poir.","Valeriana excelsa","Valeriana",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5489",29639,"Veratrum album L. s. str.","Veratrum album","Veratrum",0,0,1,0,0,0,1,0,0,0,1,"","Vératre blanc","","","",""
"5490",29642,"Elymus junceiformis (Å. Löve & D. Löve) Hand & Buttler","Elymus junceiformis","Elymus",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5491",29643,"Symphyotrichum tradescantii (L.) G. L. Nesom","Symphyotrichum tradescantii","Symphyotrichum",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5492",29645,"Glebionis coronaria (L.) Cass. ex Spach","Glebionis coronaria","Glebionis",0,0,1,0,0,0,1,0,0,0,1,"","Chrysanthème couronné","","","",""
"5493",29646,"Erigeron acris L. s. str.","Erigeron acris","Erigeron",0,0,1,0,0,0,1,0,0,0,1,"","Vergerette âcre","","","",""
"5494",29800,"Taraxacum aberrans Hagend., Soest et Zevenb.","Taraxacum aberrans","Taraxacum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5495",29801,"Taraxacum acrolobum Dahlst.","Taraxacum acrolobum","Taraxacum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5496",29804,"Taraxacum capillosum H. Øllg. & Uhlemann","Taraxacum capillosum","Taraxacum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5497",29805,"Taraxacum cumulatum Rail.","Taraxacum cumulatum","Taraxacum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5498",29806,"Taraxacum stenoglossum Brenner","Taraxacum stenoglossum","Taraxacum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5499",29807,"Taraxacum delectum Uhlemann","Taraxacum delectum","Taraxacum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5500",29808,"Taraxacum exacutum Markl.","Taraxacum exacutum","Taraxacum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5501",29809,"Taraxacum excellens Dahlst.","Taraxacum excellens","Taraxacum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5502",29813,"Taraxacum gustavianum Sonck","Taraxacum gustavianum","Taraxacum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5503",29819,"Taraxacum klingstedtii Sonck","Taraxacum klingstedtii","Taraxacum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5504",29821,"Taraxacum lundense H. Øllg. et Wittzell","Taraxacum lundense","Taraxacum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5505",29823,"Taraxacum nothum Hagend., Soest et Zevenb.","Taraxacum nothum","Taraxacum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5506",29824,"Taraxacum opertum H. Øllg.","Taraxacum opertum","Taraxacum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5507",29825,"Taraxacum ottonis Uhlemann","Taraxacum ottonis","Taraxacum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5508",29827,"Taraxacum petterssonii Markl.","Taraxacum petterssonii","Taraxacum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5509",29829,"Taraxacum proclinatum Rail.","Taraxacum proclinatum","Taraxacum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5510",29831,"Taraxacum ruptifolium H. Øllg.","Taraxacum ruptifolium","Taraxacum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5511",29835,"Taraxacum subborgvallii Uhlemann, Kirschner et Štepánek","Taraxacum subborgvallii","Taraxacum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5512",29839,"Schlagintweitia huteri (Bamb.) Gottschl. & Greuter","Schlagintweitia huteri","Schlagintweitia",0,0,1,0,0,0,0,0,0,0,1,"","","","","",""
"5513",29840,"Schlagintweitia intybacea (All.) Griseb.","Schlagintweitia intybacea","Schlagintweitia",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
"5514",29849,"Taraxacum urbicola Kirschner, Štepánek & Trávn.","Taraxacum urbicola","Taraxacum",0,0,1,0,0,0,1,0,0,0,1,"","","","","",""
